Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2/24/14,523.15,529.92,522.42,527.55,10318200,0,1,73.63360946,74.58649015,73.53086161,74.25291153,72227400
2/21/14,532.79,534.57,524.6,525.25,9956600,0,1,74.99044401,75.24097985,73.83769764,73.92918545,69696200
2/20/14,532.99,537,529,531.15,10923500,0,1,75.0185941,75.58300349,74.45699972,74.75961323,76464500
2/19/14,544.75,546.89,534.35,537.37,11206000,0,1,76.67381965,76.97502566,75.21001474,75.63508117,78442000
2/18/14,546,551.19,545.61,545.99,9294700,0,1,76.84975774,77.58025269,76.79486506,76.84835024,65062900
2/14/14,542.47,545.98,541.21,543.99,9747300,0,1,76.35290858,76.84694273,76.17556298,76.56684929,68231100
2/13/14,534.66,544.85,534.2,544.43,10978500,0,1,75.25364739,76.6878947,75.18890217,76.6287795,76849500
2/12/14,536.95,539.56,533.24,535.92,11003600,0,1,75.57596597,75.9433247,75.05378172,75.43099298,77025200
2/11/14,530.61,537.75,529.5,535.96,10080600,0,1,74.68360798,75.68856635,74.52737495,75.436623,70564200
2/10/14,518.66,531.99,518,528.99,12341400,0,1,73.00163984,74.87784363,72.90874452,74.45559221,86389800
2/7/14,521.38,522.93,517.38,519.68,13224300,0,1,73.38448112,73.60264435,72.82147923,73.14520532,92570100
2/6/14,510.06,513.5,507.81,512.51,9205900,3.05,1,71.79118578,72.2753674,71.47449721,72.13602443,64441300
2/5/14,506.56,515.28,506.25,512.59,11726600,0,1,70.87676417,72.09684745,70.83338965,71.72046855,82086200
2/4/14,505.85,509.46,502.76,508.79,13452900,0,1,70.77742253,71.28252581,70.34507651,71.18878088,94170300
2/3/14,502.61,507.73,499.3,501.53,14338000,0,1,70.32408884,71.04046801,69.8609609,70.1729776,100366000
1/31/14,495.18,501.53,493.55,500.6,16599900,0,1,69.28449953,70.1729776,69.05643351,70.04285404,116199300
1/30/14,502.54,506.5,496.7,499.78,24232200,0,1,70.31429459,70.8683691,69.4971746,69.92812144,169625400
1/29/14,503.95,507.37,498.62,500.75,17957500,0,1,70.5115787,70.9900976,69.76581679,70.06384172,125702500
1/28/14,508.76,515,502.07,506.5,38054400,0,1,71.18458335,72.05767046,70.24853322,70.8683691,266380800
1/27/14,550.07,554.8,545.75,550.5,19817100,0,1,76.96458794,77.62639917,76.36014302,77.0247526,138719700
1/24/14,554,555.62,544.75,546.07,15334100,0,1,77.51446492,77.74113177,76.22022521,76.40491672,107338700
1/23/14,549.94,556.5,544.81,556.18,14401400,0,1,76.94639863,77.86425944,76.22862028,77.81948574,100809800
1/22/14,550.91,557.29,547.81,551.51,13570900,0,1,77.0821189,77.97479451,76.6483737,77.16606958,94996300
1/21/14,540.99,550.07,540.42,549.07,11733100,0,1,75.69413426,76.96458794,75.61438111,76.82467014,82131700
1/17/14,551.48,552.07,539.9,540.67,15240700,0,1,77.16187205,77.24442356,75.54162385,75.64936056,106684900
1/16/14,554.9,556.85,551.68,554.25,8188500,0,1,77.64039095,77.91323067,77.18985561,77.54944437,57319500
1/15/14,553.52,560.2,551.66,557.36,13987100,0,1,77.44730438,78.38195532,77.18705726,77.98458875,97909700
1/14/14,538.22,546.73,537.66,546.39,11877200,0,1,75.30656193,76.49726247,75.22820796,76.44969041,83140400
1/13/14,529.91,542.5,529.88,535.73,13517600,0,1,74.14384496,75.90541015,74.13964743,74.95816659,94623200
1/10/14,539.83,540.8,531.11,532.94,10892000,0,1,75.5318296,75.66754987,74.31174633,74.56779591,76244000
1/9/14,546.8,546.86,535.35,536.52,9969600,0,1,76.50705671,76.51545178,74.90499783,75.06870166,69787200
1/8/14,538.81,545.56,538.69,543.46,9233200,0,1,75.38911344,76.33355863,75.3723233,76.03973124,64632400
1/7/14,544.32,545.96,537.92,540.04,11328900,0,1,76.16006055,76.38952576,75.26458659,75.56121234,79302300
1/6/14,537.45,546.8,533.6,543.93,14736100,0,1,75.19882522,76.50705671,74.66014167,76.10549261,103152700
1/3/14,552.86,553.7,540.43,540.98,14016700,0,1,77.35495862,77.47248958,75.61578029,75.69273508,98116900
1/2/14,555.68,557.03,552.02,553.13,8381600,0,1,77.74952684,77.93841588,77.23742767,77.39273643,58671200
12/31/13,554.17,561.28,554,561.02,7967300,0,1,77.53825095,78.53306656,77.51446492,78.49668793,55771100
12/30/13,557.46,560.09,552.32,554.52,9058200,0,1,77.99858053,78.36656437,77.27940301,77.58722218,63407400
12/27/13,563.82,564.41,559.5,560.09,8067300,0,1,78.88845779,78.97100929,78.28401286,78.36656437,56471100
12/26/13,568.1,569.5,563.38,563.9,7286000,0,1,79.487306,79.68319093,78.82689395,78.89965121,51002000
12/24/13,569.89,571.88,566.03,567.67,5984100,0,1,79.73775887,80.01619531,79.19767614,79.42714134,41888700
12/23/13,568,570.72,562.76,570.09,17903800,0,1,79.47331422,79.85389065,78.74014491,79.76574243,125326600
12/20/13,545.43,551.61,544.82,549.02,15586200,0,1,76.31536932,77.18006137,76.23001946,76.81767425,109103400
12/19/13,549.5,550,543.73,544.46,11439600,0,1,76.88483479,76.9547937,76.07750905,76.17964905,80077200
12/18/13,549.7,551.45,538.8,550.77,20209400,0,1,76.91281835,77.15767452,75.38771426,77.06253041,141465800
12/17/13,555.81,559.44,553.38,554.99,8210800,0,1,77.76771615,78.27561779,77.42771588,77.65298355,57475600
12/16/13,555.02,562.64,555.01,557.5,10092600,0,1,77.65718109,78.72335477,77.65578191,78.00417725,70648200
12/13/13,562.85,562.88,553.67,554.43,11886500,0,1,78.75273751,78.75693505,77.46829205,77.57462958,83205500
12/12/13,562.14,565.34,560.03,560.54,9367500,0,1,78.65339587,79.10113285,78.3581693,78.42952738,65572500
12/11/13,567,570.97,559.69,561.36,12847100,0,1,79.33339641,79.8888701,78.31059724,78.54425998,89929700
12/10/13,563.58,567.88,561.2,565.55,9938200,0,1,78.85487751,79.45652408,78.52187313,79.13051559,69567400
12/9/13,560.9,569.58,560.9,566.43,11446200,0,1,78.47989779,79.69438435,78.47989779,79.25364326,80123400
12/6/13,565.79,566.75,559.57,560.02,12298300,0,1,79.16409586,79.29841696,78.29380711,78.35677012,86088100
12/5/13,572.65,575.14,566.41,567.9,15985000,0,1,80.12393202,80.47232736,79.2508449,79.45932244,111895000
12/4/13,565.5,569.19,560.82,565,13493200,0,1,79.1235197,79.63981641,78.46870436,79.0535608,94452400
12/3/13,558.3,566.38,557.68,566.32,16106000,0,1,78.11611149,79.24664737,78.02936245,79.2382523,112742000
12/2/13,558,564.33,550.82,551.23,16876600,0,1,78.07413615,78.95981587,77.0695263,77.1268926,118136200
11/29/13,549.48,558.33,547.81,556.07,11361700,0,1,76.88203644,78.12030903,76.6483737,77.80409478,79531900
11/27/13,536.31,546,533.4,545.96,12980300,0,1,75.03931892,76.39512247,74.6321581,76.38952576,90862100
11/26/13,524.12,536.14,524,533.4,14335100,0,1,73.33372086,75.0155329,73.31693072,74.6321581,100345700
11/25/13,521.02,525.87,521,523.74,8189700,0,1,72.89997566,73.57857702,72.8971773,73.28055209,57327900
11/22/13,519.52,522.16,518.53,519.8,7990200,0,1,72.69009895,73.05948196,72.55158032,72.72927593,55931400
11/21/13,517.6,521.21,513.67,521.14,9358100,0,1,72.42145676,72.92656004,71.87157978,72.91676579,65506700
11/20/13,519.23,520.42,514.33,515,6925600,0,1,72.64952278,72.81602497,71.96392553,72.05767046,48479200
11/19/13,519.03,523.38,517.97,519.55,7462100,0,1,72.62153922,73.23018168,72.47322635,72.69429648,52234700
11/18/13,524.99,527.19,518.2,518.63,8748000,0,1,73.45544935,73.76326852,72.50540744,72.5655721,61236000
11/15/13,526.58,529.09,524.49,524.99,11354300,0,1,73.67791866,74.02911236,73.38549045,73.45544935,79480100
11/14/13,522.81,529.28,521.87,528.16,10086400,0,1,73.15042853,74.05569674,73.01890579,73.8989888,70604800
11/13/13,518,522.25,516.96,520.63,7043600,0,1,72.47742388,73.07207456,72.33190936,72.84540771,49305200
11/12/13,517.67,523.92,517,520.01,7295600,0,1,72.431251,73.3057373,72.33750607,72.75865867,51069200
11/11/13,519.99,521.67,514.41,519.05,8123300,0,1,72.75586032,72.99092223,71.97511896,72.62433758,56863100
11/8/13,514.58,521.13,512.59,520.56,9975600,0,1,71.99890498,72.91536662,71.72046855,72.83561347,69829200
11/7/13,519.58,523.19,512.38,512.49,9379300,0,1,72.69849402,73.2035973,71.69108581,71.70647677,65655100
11/6/13,524.15,524.86,518.2,520.92,7977700,3.05,1,73.33791839,73.43726004,72.50540744,72.88598388,55843900
11/5/13,524.58,528.89,523,525.45,9471900,0,1,72.97083692,73.57037237,72.75105362,73.09185684,66303300
11/4/13,521.1,526.82,518.81,526.75,8736700,0,1,72.48675725,73.28242843,72.16821058,73.2726912,61156900
11/1/13,524.02,524.8,515.84,520.03,9817500,0,1,72.89293904,73.00143966,71.75507362,72.33791667,68722500
10/31/13,525,527.49,521.27,522.7,9846300,0,1,73.02926033,73.37562768,72.51040482,72.70932262,68924100
10/30/13,519.61,527.52,517.02,524.9,12648700,0,1,72.27949326,73.37980078,71.91921557,73.01535,88540900
10/29/13,536.27,539.25,514.54,516.68,22707400,0,1,74.59695512,75.01148311,71.57423926,71.87192043,158951800
10/28/13,529.04,531,523.21,529.88,19658600,0,1,73.59123788,73.86388045,72.78026533,73.70808469,137610200
10/25/13,531.32,533.23,525.11,525.96,12064000,0,1,73.90839352,74.17408093,73.0445617,73.16279955,84448000
10/24/13,525,532.47,522.45,531.91,13741600,0,1,73.02926033,74.06836238,72.67454678,73.9904645,96191200
10/23/13,519,525.67,519,524.96,11204400,0,1,72.19464021,73.12245958,72.19464021,73.0236962,78430800
10/22/13,526.41,528.45,508.03,519.87,19073700,0,1,73.22539606,73.5091669,70.66867643,72.31566013,133515900
10/21/13,511.77,524.3,511.52,521.36,14218100,0,1,71.18892297,72.93188798,71.15414713,72.52292413,99526700
10/18/13,505.99,509.26,505.71,508.89,10376500,0,1,70.38490559,70.83977355,70.34595665,70.78830531,72635500
10/17/13,499.98,504.78,499.68,504.5,9056900,0,1,69.54889444,70.21659053,69.50716343,70.17764159,63398300
10/16/13,500.79,502.53,499.23,501.11,8967900,0,1,69.66156815,69.90360799,69.44456692,69.70608123,62775300
10/15/13,497.51,502,495.52,498.68,11431200,0,1,69.20530916,69.82988321,68.92849348,69.36806008,80018400
10/14/13,489.83,497.58,489.35,496.04,9353500,0,1,68.13699541,69.21504639,68.0702258,69.00082723,65474500
10/11/13,486.99,493.84,485.16,492.81,9562100,0,1,67.74194188,68.69479985,67.48738275,68.5515234,66934700
10/10/13,491.32,492.38,487.04,489.64,9950100,0,1,68.3442594,68.49170896,67.74889705,68.11056577,69650700
10/9/13,484.64,487.79,478.28,486.59,10775900,0,1,67.415049,67.85322456,66.53035168,67.68630054,75431300
10/8/13,489.94,490.64,480.54,480.94,10389900,0,1,68.15229677,68.24966912,66.84472526,66.9003666,72729300
10/7/13,486.56,492.65,485.35,487.75,11153300,0,1,67.68212744,68.52926686,67.51381238,67.84766043,78073100
10/4/13,483.86,484.6,478.6,483.03,9245300,0,1,67.30654839,67.40948487,66.57486475,67.1910926,64717100
10/3/13,490.51,492.35,480.74,483.41,11526900,0,1,68.23158569,68.48753585,66.87254593,67.24395188,80688300
10/2/13,485.63,491.8,483.75,489.56,10328000,0,1,67.55276132,68.41102901,67.29124702,68.0994375,72296000
10/1/13,478.45,489.14,478.38,487.96,12638700,0,1,66.55399925,68.04101409,66.54426201,67.87687213,88470900
9/30/13,477.25,481.66,474.41,476.75,9291300,0,1,66.38707522,67.00052101,65.9920217,66.31752355,65039100
9/27/13,483.78,484.67,480.72,482.75,8144300,0,1,67.29542012,67.4192221,66.86976386,67.15214367,57010100
9/26/13,486,488.56,483.9,486.22,8472200,0,1,67.60422956,67.96033415,67.31211252,67.6348323,59305400
9/25/13,489.2,489.64,481.43,481.53,11319900,0,1,68.04936029,68.11056577,66.96852724,66.98243758,79239300
9/24/13,494.88,495.47,487.82,489.1,13012300,0,1,68.83946734,68.92153832,67.85739767,68.03544996,91086100
9/23/13,496.1,496.91,482.6,490.64,27218100,0,1,69.00917343,69.12184714,67.13127816,68.24966912,190526700
9/20/13,478,478.55,466,467.41,24975100,0,1,66.49140274,66.56790958,64.8221625,65.01829823,174825700
9/19/13,470.7,475.83,469.25,472.3,14447900,0,1,65.47594826,66.18954846,65.2742484,65.69851363,101135300
9/18/13,463.18,466.35,460.66,464.68,16316500,0,1,64.42989105,64.87084868,64.0793506,64.63854608,114215500
9/17/13,447.96,459.71,447.5,455.32,14263600,0,1,62.31273801,63.94720241,62.24875047,63.33653869,99845200
9/16/13,461,461.61,447.22,450.12,19418100,0,1,64.12664574,64.21149878,62.20980153,62.61320126,135926700
9/13/13,469.34,471.83,464.7,464.9,10672700,0,1,65.2867677,65.63313505,64.64132814,64.66914881,74708900
9/12/13,468.5,475.4,466.01,472.69,14430400,0,1,65.16992089,66.12973402,64.82355354,65.75276393,101012800
9/11/13,467.01,473.69,464.81,467.71,32096300,0,1,64.96265689,65.89186729,64.65662951,65.06002924,224674100
9/10/13,506.2,507.45,489.5,494.64,26542700,0,1,70.41411729,70.58799649,68.0910913,68.80608253,185798900
9/9/13,505,507.92,503.48,506.17,12167400,0,1,70.24719327,70.65337506,70.03575617,70.40994419,85171800
9/6/13,498.44,499.38,489.95,498.22,12840200,0,1,69.33467527,69.46543243,68.15368781,69.30407254,89881400
9/5/13,500.25,500.68,493.64,495.27,8441700,0,1,69.58645234,69.64626679,68.66697918,68.89371765,59091900
9/4/13,499.56,502.24,496.28,498.69,12322600,0,1,69.49047103,69.86326802,69.03421203,69.36945111,86258200
9/3/13,493.1,500.6,487.35,488.58,11854600,0,1,68.59186337,69.63513852,67.79201909,67.96311621,82982200
8/30/13,492,492.95,486.5,487.22,9724900,0,1,68.43884968,68.57099787,67.67378124,67.77393565,68074300
8/29/13,491.65,496.5,491.13,491.7,8559200,0,1,68.39016351,69.06481477,68.31782976,68.39711868,59914400
8/28/13,486,495.8,486,490.9,10986000,0,1,67.60422956,68.96744242,67.60422956,68.28583599,76902000
8/27/13,498,502.51,486.3,488.59,15149600,0,1,69.2734698,69.90082592,67.64596057,67.96450725,106047200
8/26/13,500.75,510.2,500.5,502.97,11820200,0,1,69.65600402,70.97053071,69.62122818,69.96481346,82741400
8/23/13,503.27,503.35,499.35,501.02,7954700,0,1,70.00654447,70.01767274,69.46125933,69.69356193,55682900
8/22/13,504.98,505.59,498.2,502.96,8721700,0,1,70.2444112,70.32926425,69.30129047,69.96342243,61051900
8/21/13,503.59,507.15,501.2,502.36,11995700,0,1,70.05105754,70.54626548,69.71860053,69.87996042,83969900
8/20/13,509.71,510.57,500.82,501.07,12810300,0,1,70.90237006,71.02199895,69.66574125,69.70051709,89672100
8/19/13,504.34,513.74,504,507.74,18232800,0,1,70.15538506,71.46295658,70.10808992,70.62833646,127629600
8/16/13,500.15,502.94,498.86,502.33,12939500,0,1,69.57254201,69.96064036,69.39309868,69.87578732,90576500
8/15/13,496.42,502.4,489.08,497.91,17510500,0,1,69.0536865,69.88552455,68.03266789,69.2609505,122573500
8/14/13,497.88,504.25,493.4,498.5,27013300,0,1,69.2567774,70.14286576,68.63359438,69.34302148,189093100
8/13/13,470.94,494.66,468.05,489.57,31497900,0,1,65.50933307,68.8088646,65.10732438,68.10082853,220485300
8/12/13,456.86,468.65,456.63,467.36,13015500,0,1,63.55075786,65.19078639,63.51876409,65.01134306,91108500
8/9/13,458.64,460.46,453.65,454.45,9530900,0,1,63.79836182,64.05152993,63.10423609,63.21551878,66716300
8/8/13,463.86,464.1,457.95,461.01,9134900,3.05,1,64.52448133,64.55786613,63.70238051,64.12803677,63944300
8/7/13,463.8,467,461.77,464.98,10673500,0,1,64.0921076,64.53431274,63.81158372,64.25517075,74714500
8/6/13,468.02,471.89,462.17,465.25,11959200,0,1,64.67526563,65.21005748,63.86685936,64.29248181,83714400
8/5/13,464.69,470.67,462.15,469.45,11387700,0,1,64.21509591,65.04146677,63.86409558,64.87287606,79713900
8/2/13,458.01,462.85,456.66,462.54,9813700,0,1,63.29199268,63.96082795,63.10543738,63.91798933,68695900
8/1/13,455.75,456.8,453.26,456.68,7366100,0,1,62.9796853,63.12478386,62.63559442,63.10820117,51562700
7/31/13,454.99,457.34,449.43,452.53,11534200,0,1,62.87466158,63.19940598,62.10633014,62.53471637,80739400
7/30/13,449.96,457.15,449.23,453.32,11050800,0,1,62.17957037,63.17315005,62.07869232,62.64388577,77355600
7/29/13,440.8,449.99,440.2,447.79,8859200,0,1,60.91375815,62.18371604,60.83084469,61.87970001,62014400
7/26/13,435.3,441.04,434.34,440.99,7148300,0,1,60.15371807,60.94692354,60.02105653,60.94001408,50038100
7/25/13,440.7,441.4,435.81,438.5,8196200,0,1,60.89993924,60.99667162,60.22419451,60.59592321,57373400
7/24/13,438.93,444.59,435.26,440.51,21140600,0,1,60.65534452,61.43749487,60.1481905,60.87368331,147984200
7/23/13,426,426.96,418.71,418.99,13192700,0,1,58.86855938,59.00122092,57.86116079,57.89985374,92348900
7/22/13,429.46,429.75,425.47,426.31,7421300,0,1,59.34669369,59.38676853,58.79531915,58.911398,51949100
7/19/13,433.1,433.98,424.35,424.95,9597200,0,1,59.84970203,59.97130845,58.64054735,58.72346082,67180400
7/18/13,433.38,434.87,430.61,431.76,7817100,0,1,59.88839498,60.09429675,59.50561116,59.66452863,54719700
7/17/13,429.7,432.22,428.22,430.31,7106800,0,1,59.37985907,59.72809562,59.17533919,59.46415443,49747600
7/16/13,426.52,430.71,424.17,430.2,7733500,0,1,58.94041771,59.51943007,58.61567331,59.44895362,54134500
7/15/13,425.01,431.46,424.8,427.44,8639900,0,1,58.73175216,59.6230719,58.70273245,59.06755169,60479300
7/12/13,427.65,429.79,423.41,426.51,9984400,0,1,59.0965714,59.39229609,58.51064959,58.93903582,69890800
7/11/13,422.95,428.25,421.17,427.29,11653300,0,1,58.4470826,59.17948487,58.20110599,59.04682332,81573100
7/10/13,419.6,424.8,418.25,420.73,10050200,0,1,57.9841491,58.70273245,57.7975938,58.14030279,70351400
7/9/13,413.6,423.5,410.38,422.35,12592300,0,1,57.15501446,58.52308661,56.71004553,58.36416914,88146100
7/8/13,420.11,421,410.65,415.05,10647800,0,1,58.05462554,58.17761384,56.74735659,57.35538866,74534600
7/5/13,420.39,423.29,415.35,417.42,9786600,0,1,58.09331849,58.4940669,57.39684539,57.68289684,68506200
7/3/13,420.86,422.98,417.45,420.8,8604600,0,1,58.15826737,58.45122828,57.68704252,58.14997602,60232200
7/2/13,409.96,421.63,409.47,418.49,16780900,0,1,56.65200611,58.26467298,56.58429345,57.83075919,117466300
7/1/13,402.69,412.27,401.22,409.22,13966200,0,1,55.6473713,56.97122294,55.44423332,56.54974617,97763400
6/28/13,391.36,400.27,388.87,396.53,20661300,0,1,54.08168873,55.31295367,53.73759785,54.79612641,144629100
6/27/13,399.25,401.39,393.54,393.78,12044500,0,1,55.17200078,55.46772547,54.38294098,54.41610637,84311500
6/26/13,403.9,404.79,395.66,398.07,13133000,0,1,55.81458012,55.93756843,54.67590189,55.00893763,91931000
6/25/13,405.7,407.79,398.83,402.63,11220100,0,1,56.06332051,56.35213575,55.11396135,55.63907996,78540700
6/24/13,407.4,408.66,398.05,402.54,17169500,0,1,56.298242,56.47236027,55.00617385,55.62664294,120186500
6/21/13,418.49,420,408.1,413.5,17182800,0,1,57.83075919,58.03942474,56.39497437,57.14119555,120279600
6/20/13,419.3,425.98,415.17,416.84,12761100,0,1,57.94269236,58.8657956,57.37197135,57.60274716,89327700
6/19/13,431.4,431.66,423,423,11105000,0,1,59.61478055,59.65070972,58.45399206,58.45399206,77735000
6/18/13,431.56,434.9,430.21,431.77,6965200,0,1,59.63689081,60.09844243,59.45033552,59.66591052,48756400
6/17/13,431.44,435.7,430.36,432,9264800,0,1,59.62030812,60.20899371,59.47106388,59.69769402,64853600
6/14/13,435.4,436.29,428.5,430.05,9709500,0,1,60.16753698,60.29052528,59.21403214,59.42822526,67966500
6/13/13,432.5,437.14,428.75,435.96,10208300,0,1,59.76678857,60.40798602,59.24857942,60.24492288,71458100
6/12/13,439.5,441.25,431.5,432.19,9472400,0,1,60.73411232,60.97594325,59.62859946,59.72394995,66306800
6/11/13,435.74,442.76,433.32,437.6,10218300,0,1,60.21452127,61.1846088,59.88010364,60.47155301,71528100
6/10/13,444.73,449.08,436.8,438.89,16076900,0,1,61.45684134,62.05796396,60.36100173,60.64981696,112538300
6/7/13,436.5,443.24,432.77,441.81,14447700,0,1,60.319545,61.25093957,59.80409963,61.05332915,101133900
6/6/13,445.47,447,434.05,438.46,14890500,0,1,61.55910128,61.77053061,59.98098168,60.59039564,104233500
6/5/13,445.65,450.72,443.71,445.11,10378200,0,1,61.58397532,62.28459409,61.31588845,61.5093532,72647400
6/4/13,453.22,454.43,447.39,449.31,10454600,0,1,62.63006686,62.79727568,61.82442437,62.08974745,73182200
6/3/13,450.73,452.36,442.48,450.72,13298300,0,1,62.28597598,62.51122423,61.14591585,62.28459409,93088100
5/31/13,452.5,457.1,449.5,449.73,13725100,0,1,62.5305707,63.16624059,62.11600338,62.14778687,96075700
5/30/13,445.65,454.5,444.51,451.58,12625700,0,1,61.58397532,62.80694891,61.42643974,62.40343672,88379900
5/29/13,440,447.5,439.4,444.95,11806300,0,1,60.80320687,61.83962517,60.7202934,61.48724295,82644100
5/28/13,449.9,451.11,440.85,441.44,13790900,0,1,62.17127902,62.33848784,60.92066761,61.00219918,96536300
5/24/13,440.85,445.66,440.36,445.15,9863100,0,1,60.92066761,61.58535721,60.85295495,61.51488077,69041700
5/23/13,435.95,446.16,435.79,442.14,12607900,0,1,60.24354099,61.65445176,60.22143073,61.09893156,88255300
5/22/13,444.05,448.35,438.22,441.35,15822800,0,1,61.36287275,61.95708591,60.55723026,60.98976216,110759600
5/21/13,438.15,445.48,434.2,439.66,16286500,0,1,60.54755702,61.56048317,60.00171005,60.75622257,114005500
5/20/13,431.91,445.8,430.1,442.93,16127800,0,1,59.685257,61.60470369,59.43513471,61.20810095,112894600
5/17/13,439.05,440.09,431.01,433.26,15282300,0,1,60.67192722,60.81564389,59.5608868,59.87181229,106976100
5/16/13,423.24,437.85,418.9,434.58,21543000,0,1,58.48715744,60.50610029,57.88741672,60.05422191,150801000
5/15/13,439.16,441,422.36,428.85,26486200,0,1,60.68712802,60.94139597,58.36555103,59.26239833,185403400
5/14/13,453.85,455.2,442.15,443.86,15968500,0,1,62.71712599,62.90368129,61.10031345,61.33661682,111779500
